city,homelat,homelon,homecontinent,state
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Montréal,45.49727,-73.57894,Canada,Québec
Montréal,45.49727,-73.57898,Canada,Québec
Montréal,45.49727,-73.57898,Canada,Québec
Montréal,45.49727,-73.57894,Canada,Québec
Montréal,45.49727,-73.57894,Canada,Québec
Moose Jaw,50.3922709,-105.5343880,Canada,Saskatchewan
Montréal,45.49727,-73.57894,Canada,Québec
Montréal,45.49727,-73.57894,Canada,Québec
Montréal,45.49727,-73.57894,Canada,Québec
Montréal,45.49727,-73.57894,Canada,Québec
Montréal,45.49727,-73.57894,Canada,Québec
Montréal,45.49727,-73.57894,Canada,Québec
Montréal,45.49682,-73.57793,Canada,Québec
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Toronto,43.66595,-79.34977,Canada,Ontario
Toronto,43.66595,-79.34977,Canada,Ontario
Toronto,43.66595,-79.34977,Canada,Ontario
Scugog,44.10506,-78.94449,Canada,Ontario
Toronto,43.66595,-79.34977,Canada,Ontario
Toronto,43.66595,-79.34977,Canada,Ontario
Toronto,43.66595,-79.34977,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.65056,-79.37950,Canada,Ontario
Toronto,43.66075,-79.34206,Canada,Ontario
Halifax,44.64283,-63.57529,Canada,Nova Scotia
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
City of Saint John,45.27321,-66.06472,Canada,New Brunswick / Nouveau-Brunswick
Toronto,43.65178,-79.36925,Canada,Ontario
Moncton,46.08849,-64.77443,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Montréal,45.49682,-73.57793,Canada,Québec
Montréal,45.49682,-73.57793,Canada,Québec
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Montréal,45.49676,-73.57793,Canada,Québec
Montréal,45.49676,-73.57793,Canada,Québec
Toronto,43.7177,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,45.78352,-66.14370,Canada,New Brunswick / Nouveau-Brunswick
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Moose Jaw,50.3922709,-105.5343880,Canada,Saskatchewan
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Halifax,44.63861,-63.56518,Canada,Nova Scotia
Antigonish,45.61677,-62.00142,Canada,Nova Scotia
City of Saint John,45.27506,-66.06261,Canada,New Brunswick / Nouveau-Brunswick
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Moose Jaw, 50.3922709,-105.5343880,Canada,Saskatchewan
Sussex,45.72376,-65.51042,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.7401,-63.0297,Canada,Nova Scotia
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Sydney,46.13560,-60.19342,Canada,Nova Scotia
Fredericton,45.94874,-66.64300,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.9821,-66.6134,Canada,New Brunswick / Nouveau-Brunswick
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142,-83.00832,Canada,Ontario
Windsor,42.31142, -83.00832,Canada,Ontario
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Hamilton,43.26125,-79.90765,Canada,Ontario
Toronto,43.64672,-79.39053,Canada,Ontario
Fredericton,45.95466,-66.64828,Canada,New Brunswick / Nouveau-Brunswick
Halifax,44.64283,-63.57529,Canada,Nova Scotia
Montréal,45.50353,-73.55655,Canada,Québec
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Vancouver,49.282829,-123.120458,Canada,British Columbia
Montréal,45.5177,-73.5654,Canada,Québec
Edmonton,53.52551,-113.52156,Canada,Alberta
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Edmonton,53.52551,-113.52156,Canada,Alberta
Edmonton,53.52551,-113.52156,Canada,Alberta
Edmonton,53.52551,-113.52156,Canada,Alberta
Edmonton,53.52551,-113.52156,Canada,Alberta
Edmonton,53.52551,-113.52156,Canada,Alberta
Edmonton,53.52551,-113.52156,Canada,Alberta
Edmonton,53.52551,-113.52156,Canada,Alberta
Edmonton,53.52551,-113.52156,Canada,Alberta
Edmonton,53.52551,-113.52156,Canada,Alberta
Okotoks,50.71229,-113.98496,Canada,Alberta
Okotoks,50.71229,-113.98496,Canada,Alberta
Okotoks,50.71229,-113.98496,Canada,Alberta
Okotoks,50.71229,-113.98496,Canada,Alberta
Okotoks,50.71229,-113.98496,Canada,Alberta
Okotoks,50.71229,-113.98496,Canada,Alberta
Ottawa,45.41673,-75.69982,Canada,Ontario
Ottawa,45.41673,-75.69982,Canada,Ontario
Ottawa,45.41673,-75.69982,Canada,Ontario
Ottawa,45.41918,-75.69092,Canada,Ontario
Montréal,45.52471,-73.60480,Canada,Québec
Montréal,45.5059,-73.5715,Canada,Québec
Montréal,45.52467,-73.60445,Canada,Québec
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Westmount,45.48867,-73.58428,Canada,Québec
Montréal,45.5059,-73.5715,Canada,Québec
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Toronto,43.7180,-79.3762,Canada,Ontario
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.66389,-79.41865,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,79.8659310,Қазақстан,Алматы облысы
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Toronto,43.7180,-79.3762,Canada,Ontario
Toronto,43.66389,-79.41732,Canada,Ontario
Hamilton,43.2634455 ,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Toronto,43.66389,-79.41732,Canada,Ontario
Toronto,43.66389,-79.41732,Canada,Ontario
Toronto,43.66368,-79.41732,Canada,Ontario
Toronto,43.66368,-79.41732,Canada,Ontario
Toronto,43.66368,-79.41732,Canada,Ontario
Toronto,43.66368,-79.41732,Canada,Ontario
Calgary,51.05229,-114.08814,Canada,Alberta
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Area A (Baynes Sound),49.53321,-124.66571,Canada,British Columbia
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Calgary,51.05229,-114.08814,Canada,Alberta
Calgary,51.05229,-114.08814,Canada,Alberta
Calgary,51.05229,-114.08814,Canada,Alberta
Calgary,51.05229,-114.08814,Canada,Alberta
Calgary,51.05229,-114.08814,Canada,Alberta
Calgary,51.05229,-114.08814,Canada,Alberta
Calgary,51.05229,-114.08814,Canada,Alberta
Calgary,51.05229,-114.08814,Canada,Alberta
Calgary,51.05229,-114.08814,Canada,Alberta
Calgary,51.05229,-114.08814,Canada,Alberta
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Toronto,43.65353,-79.44477,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Toronto,43.65459,-79.44520,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Toronto,43.65372,-79.44544,Canada,Ontario
Toronto,43.65662,-79.40305,Canada,Ontario
Montréal,45.53915,-73.61411,Canada,Québec
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Hamilton,43.19712,-79.84327,Canada,Ontario
Toronto,43.66464,-79.32481,Canada,Ontario
Toronto,43.65378,-79.44484,Canada,Ontario
Toronto,43.66071,-79.34221,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Toronto,43.64782,-79.39524,Canada,Ontario
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Toronto,43.66464,-79.32481,Canada,Ontario
Ottawa,45.39528,-75.75308,Canada,Ontario
Toronto,43.66464,-79.32481,Canada,Ontario
Toronto,43.66464,-79.32481,Canada,Ontario
Toronto,43.66464,-79.32481,Canada,Ontario
Toronto,43.66464,-79.32481,Canada,Ontario
Toronto,43.66464,-79.32481,Canada,Ontario
St. Albert,53.63291,-113.62745,Canada,Alberta
Toronto,43.64088,-79.43460,Canada,Ontario
Montréal,45.49679,-73.57820,Canada,Québec
Montréal,45.49679,-73.57820,Canada,Québec
Montréal,45.49679,-73.57820,Canada,Québec
Montréal,45.49679,-73.57820,Canada,Québec
Montréal,45.49679,-73.57820,Canada,Québec
Montréal,45.49679,-73.57820,Canada,Québec
Montréal,45.49679,-73.57820,Canada,Québec
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.25714,-79.87507,Canada,Ontario
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
Toronto,43.64782,-79.39524,Canada,Ontario
Hamilton,43.25714,-79.87507,Canada,Ontario
Hamilton,43.25714,-79.87507,Canada,Ontario
Hamilton,43.25714,-79.87507,Canada,Ontario
Hamilton,43.25714,-79.87507,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455 ,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Toronto,43.64782,-79.39524,Canada,Ontario
Toronto,43.64782,-79.39524,Canada,Ontario
Toronto,43.64782,-79.39524,Canada,Ontario
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
Toronto,43.64782,-79.39524,Canada,Ontario
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291, -113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291, -113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
St. Albert,53.63291,-113.62745,Canada,Alberta
Toronto,43.64782,-79.39524,Canada,Ontario
Halifax,44.64777,-63.57161,Canada,Nova Scotia
Montréal,45.52511,-73.60407,Canada,Québec
Toronto,43.7177,-79.3762,Canada,Ontario
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Halifax,44.64777,-63.57161,Canada,Nova Scotia
Toronto,43.65739,-79.40208,Canada,Ontario
Toronto,43.65739,-79.40208,Canada,Ontario
Wolfville,45.0958,-64.3473,Canada,Nova Scotia
Banff,51.17239,-115.56209,Canada,Alberta
Banff,51.17239,-115.56209,Canada,Alberta
Banff,51.17239,-115.56209,Canada,Alberta
Banff,51.17239,-115.56209,Canada,Alberta
Banff,51.17239 ,-115.56209,Canada,Alberta
Banff,51.17239,-115.56209,Canada,Alberta
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Moncton,46.09335,-64.77776,Canada,New Brunswick / Nouveau-Brunswick
Wolfville,45.0958,-64.3473,Canada,Nova Scotia
Wolfville,45.0958,-64.3473,Canada,Nova Scotia
Wolfville,45.0958,-64.3473,Canada,Nova Scotia
Fredericton,45.94443,-66.63713,Canada,New Brunswick / Nouveau-Brunswick
